fecha,IDEESS,provincia,municipio,rotulo,direccion,gasolina95,gasolina98,gasoleoA,latitud,longitud
"2026-09-11","15630","ALICANTE","Alicante/Alacant","AVANZA LOW COST","CALLE BULEVAR TEULADA, 86","1,749","","1,698","38,364194","-0,499917"
"2026-09-11","3690","ALICANTE","Alicante/Alacant","REPSOL","AVENIDA DE LA UNIVERSIDAD, SN","1,969","2,089","1,875","38,376194","-0,508861"
"2026-09-11","12649","ALICANTE","Alicante/Alacant","GM OIL","CALLE JATIVA, S/N","1,759","","1,709","38,377722","-0,504722"
"2026-09-11","3550","ALICANTE","Alicante/Alacant","REPSOL","AVENIDA NOVELDA, 179","1,945","2,115","1,839","38,370222","-0,497500"
"2026-09-11","12283","ALICANTE","Alicante/Alacant","REPSOL","CALLE FORTUNY, S/N","1,959","2,129","1,869","38,375333","-0,499444"
"2026-09-11","8379","ALICANTE","Alicante/Alacant","SHELL","AVENIDA UNIVERSIDAD, S/N","1,919","2,059","1,849","38,374139","-0,506833"
"2026-09-11","10245","ALICANTE","Alicante/Alacant","PLENERGY","AVENIDA NOVELDA, 74","1,755","","1,727","38,364222","-0,494333"
"2026-09-11","3593","ALICANTE","Alicante/Alacant","REPSOL","AVENIDA JIJONA, 88","1,979","2,109","1,889","38,358556","-0,483944"
"2026-09-11","3421","ALICANTE","Alicante/Alacant","BALLENOIL","AVENIDA GASTON CASTELLO, 58","1,749","","1,727","38,375111","-0,486944"
"2026-09-11","13283","ALICANTE","Alicante/Alacant","ALCAMPO","AVENIDA ANTONIO RAMOS CARRATALA, 56","1,749","1,949","1,739","38,370694","-0,466806"
"2026-09-11","3417","ALICANTE","Alicante/Alacant","MOEVE","AVDA. DE LA CONDOMINA, 47 (C-190 km 3,7)","1,964","","1,869","38,363639","-0,434556"
"2026-09-11","3603","ALICANTE","Alicante/Alacant","BP VISTAHERMOSA ","AVENIDA DENIA, 150","1,965","2,105","1,869","38,375472","-0,453806"
"2026-09-11","15170","ALICANTE","Alicante/Alacant","PLENERGY","CALLE ANTONIO RAMOS CARRATALÁ, 26","1,719","","1,709","38,369889","-0,464083"
"2026-09-11","15696","ALICANTE","Alicante/Alacant","PLENERGY","AVENIDA DENIA, 0","1,719","","1,709","38,371389","-0,457694"
"2026-09-11","8300","ALICANTE","Alicante/Alacant","GALP","VIAL CONEXION N-332 Y A-7, S/N","1,969","2,119","1,859","38,370000","-0,446667"
"2026-09-11","13851","ALICANTE","Alicante/Alacant","AVANZA ENERGY","VIAL FLORA DE ESPAÑA, 28","1,948","2,042","1,858","38,369111","-0,444778"
"2026-09-11","3580","ALICANTE","Alicante/Alacant","GOTETA","AVENIDA DENIA, 60","1,959","2,089","1,869","38,355389","-0,472306"
"2026-09-11","3470","ALICANTE","Alicante/Alacant","REPSOL","CARRETERA A-214 KM. 5","1,949","2,099","1,855","38,401000","-0,477750"
"2026-09-11","13568","ALICANTE","Alicante/Alacant","AVANZA LOW COST","CALLE MUSICO JOSE TORREGROSA, 33","1,749","","1,698","38,383583","-0,489750"
"2026-09-11","13585","ALICANTE","Alicante/Alacant","PETROPRIX","AVENIDA NOVELDA, 216","1,755","","1,727","38,376944","-0,499722"
"2026-09-11","13572","ALICANTE","Alicante/Alacant","VCC ALICANTE ","AVENIDA NOVELDA, 204","1,747","","1,747","38,375972","-0,498972"
"2026-09-11","10710","ALICANTE","Alicante/Alacant","BP REJAS VERDES","AVENIDA PINTOR GASTON CASTELLO, 1","1,965","2,105","1,869","38,370083","-0,486611"
"2026-09-11","3680","ALICANTE","Alicante/Alacant","REPSOL","CARRETERA 112,6 KM. N-332","1,979","2,099","1,869","38,386250","-0,447417"
"2026-09-11","13759","ALICANTE","Alicante/Alacant","E.S. SANTA FAZ","AVENIDA DE DENIA, 183","1,964","","1,874","38,385639","-0,449972"
"2026-09-11","3406","ALICANTE","Alicante/Alacant","CEPSA","CARRETERA N-330A KM. 407,7","1,959","","1,869","38,343611","-0,545111"
"2026-09-11","3684","ALICANTE","Alicante/Alacant","PETRONOR","CARRETERA N-330 KM. 409","1,959","2,119","1,879","38,344944","-0,523167"
"2026-09-11","11474","ALICANTE","Alicante/Alacant","REPSOL","CARRETERA MADRID ESQ.RIO JUCAR KM. 19","1,959","2,119","1,879","38,344611","-0,522944"
"2026-09-11","9191","ALICANTE","Alicante/Alacant","AVANZA ENERGY","POLIGONO PLA VALLONGA CALLE 8, PARCELA 15","1,948","2,042","1,858","38,348250","-0,555389"
"2026-09-11","9119","ALICANTE","Alicante/Alacant","SHELL","AVDA. ORIHUELA, S/N - ESQUINA VIA PARQUE","1,919","2,059","1,849","38,345583","-0,517889"
"2026-09-11","11716","ALICANTE","Alicante/Alacant","CONFORT AUTO","AVENIDA NEPTUNO, 4","1,818","1,873","1,797","38,344000","-0,524194"
"2026-09-11","13593","ALICANTE","Alicante/Alacant","BALLENOIL","CALLE OCAÑA, 16","1,755","","1,727","38,345056","-0,522278"
"2026-09-11","3731","ALICANTE","Alicante/Alacant","TAMOIL","CALLE ARTES GRAFICAS, 89","1,859","1,919","1,839","38,335694","-0,512833"
"2026-09-11","3729","ALICANTE","Alicante/Alacant","GALP","AVENIDA RAMÓN GÓMEZ SEMPERE, 4","1,939","2,089","1,869","38,330583","-0,513500"
"2026-09-11","3412","ALICANTE","Alicante/Alacant","MOEVE","AVENIDA ELCHE (N-332 P.K. 102), 16","","","1,869","38,337778","-0,500389"
"2026-09-11","13584","ALICANTE","Alicante/Alacant","PETROPRIX","AVENIDA ELCHE, 150","1,755","","1,727","38,303611","-0,521389"
"2026-09-11","9302","ALICANTE","Alicante/Alacant","MOEVE","AVENIDA ALCALDE LORENZO CARBONELL, 71","","","1,869","38,338611","-0,516000"
"2026-09-11","3727","ALICANTE","Alicante/Alacant","GALP","N-330-P.K. 409,1 P.I. El Espartal","1,939","2,089","1,869","38,345250","-0,520556"
"2026-09-11","3749","ALICANTE","Alicante/Alacant","GALP","Rosa de los Vientos (esq. Camino Viejo de Elche)","1,939","2,089","1,869","38,337778","-0,523139"
"2026-09-11","12961","ALICANTE","Alicante/Alacant","CARREFOUR","CALLE ALCALDE LORENZO CARBONELL, S/N ESQUINA VIA PARQUE, S/N","1,939","","1,849","38,340028","-0,517750"
"2026-09-11","12485","ALICANTE","Alicante/Alacant","AVANZA ENERGY","CARRETERA OCAÑA KM. 7","1,948","2,042","1,858","38,344917","-0,518333"
"2026-09-11","3446","ALICANTE","Alicante/Alacant","MOEVE","POLIGONO ZONA INDUSTRIAL A, POLIGONO B, S/N","","","1,869","38,344139","-0,538472"
"2026-09-11","3660","ALICANTE","Alicante/Alacant","PETRONOR","CARRETERA N-330 A KM. 401","1,925","2,085","1,854","38,342361","-0,607083"
"2026-09-11","9455","ALICANTE","Alicante/Alacant","REPSOL","CARRETERA CV 820 KM. 1,3","1,929","2,009","1,879","38,411500","-0,565444"
"2026-09-11","1893","ALICANTE","Alicante/Alacant","AQUAVEL","CARRETERA CV 820 KM. 1,4","1,889","1,999","1,829","38,411000","-0,565972"
"2026-09-11","3453","ALICANTE","Alicante/Alacant","ATALAYAS","CALLE DEL RUBLO PARC R75, 75","1,979","","1,919","38,338278","-0,566472"
"2026-09-11","15396","ALICANTE","Alicante/Alacant","PARCELOGIC","AVENIDA DEL EURO, 9","1,874","","1,824","38,340861","-0,572750"
"2026-09-11","3514","ALICANTE","Almoradí","GASOLEO EXPRES","AVENIDA DOCTOR MARAÑON, 0","1,729","","1,709","38,104472","-0,782111"
"2026-09-11","3721","ALICANTE","Almoradí","BP","AVENIDA PRINCIPE DE ESPAÑA, 10","1,959","2,099","1,859","38,115139","-0,788750"
"2026-09-11","9717","ALICANTE","Almoradí","REPSOL","AVENIDA ORIHUELA, 17","1,979","2,109","1,869","38,104778","-0,797083"
"2026-09-11","9613","ALICANTE","Almoradí","LAS MAROMAS","AVENIDA COMUNIDAD EUROPEA, 1","1,759","1,899","1,749","38,099361","-0,796528"
"2026-09-11","3410","ALICANTE","Almoradí","CEPSA","CARRETERA C-3321 KM. 38,1","1,964","","1,869","38,123556","-0,781806"
"2026-09-11","14626","ALICANTE","Almoradí","LAS MAROMAS-2","CALLE REINO UNIDO, 1","1,729","","1,709","38,100389","-0,800556"
"2026-09-11","14211","ALICANTE","Almoradí","PETROPRIX","CALLE PARTIDA DE LA ERA ALTA, 57","1,749","","1,729","38,122583","-0,783083"
"2026-09-11","14551","ALICANTE","Altea","PETROPRIX ","CALLE CUESTA DE LAS NARICES, 11","1,659","","1,689","38,594194","-0,056056"
"2026-09-11","16438","ALICANTE","Altea","GASEXPRESS ","PARTIDA EL PLANET, 161, 161","1,659","","1,689","38,585028","-0,066667"
"2026-09-11","3517","ALICANTE","Altea","REPSOL","CARRETERA N-332 KM. 155,5","1,945","2,115","1,859","38,586556","-0,064694"
"2026-09-11","3484","ALICANTE","Altea","REPSOL","CARRETERA LA NUCIA KM. 2,8","1,945","2,065","1,865","38,605917","-0,078472"
"2026-09-11","3402","ALICANTE","Altea","REPSOL","CALLE GARGANES, 42","1,949","2,069","1,865","38,604722","-0,048611"
"2026-09-11","3712","ALICANTE","Altea","GALP","Carrer De La Mar, 157","1,939","2,089","1,849","38,593222","-0,054917"
"2026-09-11","3444","ALICANTE","Altea","CEPSA ","CARRETERA CV-755 KM. 9,2","1,977","2,129","1,928","38,626750","-0,038500"
"2026-09-11","11718","ALICANTE","Aspe","CONFORT AUTO","CARRETERA NOVELDA KM. 22","1,768","1,841","1,758","38,358167","-0,770917"
"2026-09-11","3649","ALICANTE","Aspe","RASPA-OIL (SERV. ATENDIDO)","CR N-325, 5,8","1,769","","1,749","38,355500","-0,772833"
"2026-09-11","1943","ALICANTE","Aspe","CEPSA ESPAÑA S.A.","AVD.DE NAVARRA 151","1,917","1,997","1,857","38,354028","-0,772639"
"2026-09-11","11522","ALICANTE","Aspe","LEVANTINA","POLIGONO C/ IBI, S/N","1,909","","1,859","38,356139","-0,770417"
"2026-09-11","14449","ALICANTE","Aspe","PLENERGY","AVENIDA TRES DE AGOSTO, 20","1,789","","1,769","38,341583","-0,773361"
"2026-09-11","10582","ALICANTE","Aspe","BP","POLIGONO TRES HERMANAS   ALCOHOLERA, 11","1,965","2,105","1,869","38,325917","-0,767139"
"2026-09-11","3542","ALICANTE","Aspe","REPSOL","AVENIDA 3 DE AGOSTO, 23","1,909","2,079","1,849","38,336722","-0,774111"
"2026-09-11","14237","ALICANTE","Aspe","GASOLINERA ASPE","AVENIDA AVENIDA DE ORIHUELA, 101","1,809","","1,789","38,336861","-0,777556"
"2026-09-11","3405","ALICANTE","Banyeres de Mariola","REPSOL","CALLE PADRE JESUALDO FERRERO, 1","1,969","","1,865","38,715917","-0,664056"
"2026-09-11","3663","ALICANTE","Banyeres de Mariola","CEPSA","CALLE LES MOLINES, 35, ","1,949","2,029","1,849","38,720111","-0,671194"
"2026-09-11","1907","ALICANTE","Beneixama","COOPERATIVA DIVINA AURORA","CALLE DR. SILVESTRE, ","1,769","","1,829","38,701889","-0,767750"
"2026-09-11","10302","ALICANTE","Beneixama","GASOLWIN BENEIXAMA","CARRETERA VILLENA-ALCUDIA KM. 10,608","1,749","","1,799","38,698000","-0,771194"
"2026-09-11","3574","ALICANTE","Benejúzar","REPSOL","CARRETERA JACARILLA KM. S/N","1,969","1,999","1,899","38,076944","-0,843056"
"2026-09-11","11766","ALICANTE","Benidorm","REPSOL","CARRETERA CV-70 KM. 47","1,949","2,069","1,849","38,559583","-0,134444"
"2026-09-11","3429","ALICANTE","Benidorm","GALP","CARRETERA N-332 KM. 124,5","1,854","2,019","1,804","38,557694","-0,101500"
"2026-09-11","3430","ALICANTE","Benidorm","GALP","CARRETERA N-332 KM. 124,5","1,854","2,019","1,804","38,558056","-0,101917"
"2026-09-11","3716","ALICANTE","Benidorm","BP CALA BENIDORM","AVENIDA VILLAJOYOSA LA, 34","1,949","2,089","1,869","38,533639","-0,162250"
"2026-09-11","3632","ALICANTE","Benidorm","BP BENIDORM","AVENIDA COMUNIDAD VALENCIANA, 18","1,949","2,089","1,869","38,544194","-0,119250"
"2026-09-11","3598","ALICANTE","Benidorm","BP EUROBENIDORM","AVENIDA DOCTOR SEVERO OCHOA, S/N","1,949","2,089","1,869","38,543139","-0,102722"
"2026-09-11","15012","ALICANTE","Benidorm","PETROENERGY","AVENIDA COMUNIDAD VALENCIANA- CAMÍ DEL PALASIET, 2","1,749","","1,709","38,551139","-0,109778"
"2026-09-11","16225","ALICANTE","Benidorm","FUSPRA ENERGY","AVENIDA COMUNITAT VALENCIANA, 36","1,849","","1,829","38,554500","-0,105389"
"2026-09-11","15391","ALICANTE","Benidorm","VCC ANOUER","POLIGONO APR 3, 68","1,747","","1,777","38,558833","-0,100972"
"2026-09-11","1896","ALICANTE","Benidorm","BP LA ISLETA","AVENIDA JAIME I, 23","1,949","2,089","1,869","38,541722","-0,134139"
"2026-09-11","14628","ALICANTE","Benijófar","BENIEXPRESS","CALLE ALCALDE FRANCISCO GONZALEZ FERNANDEZ, 32","1,859","","1,729","38,077222","-0,745028"
"2026-09-11","16330","ALICANTE","Benijófar","PLENERGY","CALLE ALICANTE, S/N","1,699","","1,717","38,066056","-0,731222"
"2026-09-11","13780","ALICANTE","Benissa","VCC BENISSA","CARRETERA MORAIRA-CALPE KM. 3","1,827","","1,797","38,677722","0,105778"
"2026-09-11","13381","ALICANTE","Benissa","MASOIL BENISA","AVINGUDA EUROPA, 34","1,889","","1,789","38,719222","0,060556"
"2026-09-11","8795","ALICANTE","Benissa","BP BENISSA","AVENIDA EUROPA, 8","1,975","2,115","1,895","38,718139","0,060194"
"2026-09-11","14904","ALICANTE","Benissa","PLENERGY","AVENIDA EUROPA, 12","1,879","","1,769","38,717667","0,059861"
"2026-09-11","13579","ALICANTE","Benissa","ROSELLO","CALLE MARGENADORS DELS, 8","1,869","","1,787","38,718611","0,059389"
"2026-09-11","14633","ALICANTE","Benissa","BALLENOIL","AVENIDA LAS MARINAS, 290","1,799","","1,738","38,665889","0,084944"
"2026-09-11","3393","ALICANTE","Benissa","MEROIL"," JUAN DE LA CIERVA,13  POLIGONO INDUSRTIAL LAPEDRERA, ","1,829","1,999","1,769","38,726750","0,076583"
"2026-09-11","8349","ALICANTE","Benitachell/Poble Nou de Benitatxell (el)","(SIN RÓTULO)","CARRETERA CV-740 KM. 6,800","1,919","1,979","1,869","38,738972","0,152139"
"2026-09-11","3458","ALICANTE","Biar","REPSOL","CARRETERA ALCOY - VILLENA KM. 38,2","1,979","2,085","1,865","38,630583","-0,786556"
"2026-09-11","3445","ALICANTE","Bigastro","REPSOL","POLIGONO APATEL, 6","1,989","2,179","1,919","38,059194","-0,885222"
"2026-09-11","15622","ALICANTE","Bigastro","PLENERGY","POLIGONO SECTOR D10, 8","1,759","","1,749","38,064861","-0,899000"
"2026-09-11","13879","ALICANTE","Bigastro","BIGASOIL","CALLE DEL PROGRESO, 24","1,769","","1,759","38,059056","-0,884611"
"2026-09-11","13006","ALICANTE","Busot","ATLANTIS EXPRESS","CALLE EL PI, 1","1,939","","1,829","38,477806","-0,424194"
"2026-09-11","15307","ALICANTE","Callosa de Segura","RITOR DIESEL","BARRIO SAN JOSE DRCHA, 70","1,769","","1,759","38,130583","-0,858917"
"2026-09-11","12401","ALICANTE","Callosa de Segura","BP OIL ESPAÑA, S.A.U.","CARRETERA CATRAL KM. 0,300","1,935","2,075","1,869","38,127750","-0,861861"
"2026-09-11","3575","ALICANTE","Callosa de Segura","PETRONOR","CARRETERA N-340 KM. 692,9","1,955","","1,865","38,143139","-0,927583"
"2026-09-11","12442","ALICANTE","Callosa de Segura","REPSOL","CARRETERA CV913 KM. 1","1,929","2,069","1,829","38,125694","-0,867333"
"2026-09-11","3669","ALICANTE","Callosa d'En Sarrià","REPSOL","CALLE SAN ISIDRO, 10","1,984","2,145","1,916","38,649500","-0,121194"
"2026-09-11","1906","ALICANTE","Calpe/Calp","DRZ","AVENIDA VALL DE L'AGUART, 11","1,923","2,099","1,822","38,645694","0,052306"
"2026-09-11","13667","ALICANTE","Calpe/Calp","GASEXPRESS","AVENIDA DIPUTACION, 35","1,779","","1,759","38,646306","0,041750"
"2026-09-11","3512","ALICANTE","Calpe/Calp","REPSOL","CALLE L ESPORT, 2","1,949","2,099","1,865","38,645444","0,050278"
"2026-09-11","13958","ALICANTE","Calpe/Calp","AUTOFUEL LOW COST","AVINGUDA VALL DE LAGUART, 5","1,727","","1,797","38,645750","0,051139"
"2026-09-11","15350","ALICANTE","Calpe/Calp","COFRADIA DE PESCADORES","AVENIDA DEL PORT, 15/41","1,769","","1,769","38,637306","0,069250"
"2026-09-11","3639","ALICANTE","Calpe/Calp","CALPE AUTOMOCION","PARTIDA ESTACION II, 6","1,769","1,849","1,749","38,653028","0,037306"
"2026-09-11","9245","ALICANTE","Calpe/Calp","CALPE AUTOMOCION II","PARTIDA ESTACION II, 6","1,799","1,889","1,769","38,652972","0,037806"
"2026-09-11","1960","ALICANTE","Calpe/Calp","Q8","AVENIDA AV DIPUTACION S/N, ","1,799","1,839","1,779","38,646306","0,040556"
"2026-09-11","16094","ALICANTE","Campello (el)","PETROPRIX","URBANIZACIÓN ABAYNA, 21","1,799","","1,767","38,439556","-0,387389"
"2026-09-11","14520","ALICANTE","Campello (el)","GASEXPRESS CAMPELLO","CALLE SAN RAMON, 125","1,799","","1,767","38,432500","-0,397194"
"2026-09-11","1941","ALICANTE","Campello (el)","GALP","CALLE SAN BARTOLOME, 33","1,999","2,149","1,839","38,418806","-0,393167"
"2026-09-11","9651","ALICANTE","Campello (el)","SHELL","C/ SAN RAMON, 109","1,939","2,079","1,829","38,430639","-0,399389"
"2026-09-11","3568","ALICANTE","Campello (el)","REPSOL","CARRETERA N-332 KM. 122,5","1,969","2,139","1,869","38,450278","-0,374361"
"2026-09-11","3665","ALICANTE","Campello (el)","CAMPELLO - GOTETA II","CALLE INFANTA, 31","1,959","","1,849","38,424083","-0,401389"
"2026-09-11","3570","ALICANTE","Campello (el)","REPSOL","CALLE SAN RAMON 8, ","2,005","","1,845","38,424639","-0,406444"
"2026-09-11","3567","ALICANTE","Campello (el)","PETRONOR","CARRETERA N-332 KM. 122","1,969","2,139","1,869","38,450167","-0,373611"
"2026-09-11","3675","ALICANTE","Castalla","REPSOL","AVENIDA DE IBI, 46","1,965","2,135","1,865","38,600944","-0,669611"
"2026-09-11","14136","ALICANTE","Castalla","MASOIL CASTALLA","CALLE SAN VICENTE DEL RASPEIG, 4","1,889","","1,789","38,596361","-0,663889"
"2026-09-11","15885","ALICANTE","Castalla","LUZOIL","AVENIDA IBI, 51","1,859","","1,789","38,600667","-0,670139"
"2026-09-11","11545","ALICANTE","Castalla","REPSOL","CARRETERA CASTALLA ALICANTE, CV 815 KM. 5,7","1,975","2,099","1,865","38,578250","-0,654917"
"2026-09-11","1914","ALICANTE","Catral","BRIOGAS","PURISIMA, 80","1,889","1,959","1,809","38,167583","-0,803306"
"2026-09-11","10306","ALICANTE","Catral","GASEXPRESS","CARRETERA CATRAL- CALLOSA DEL SEGURA KM. 5,3","1,729","","1,729","38,148111","-0,828444"
"2026-09-11","3714","ALICANTE","Cocentaina","GALP","AVENIDA AVENIDA DE ALICANTE, 104","1,824","","1,794","38,715167","-0,463167"
"2026-09-11","3476","ALICANTE","Cocentaina","REPSOL","AVENIDA ALICANTE, 49","1,985","2,155","1,869","38,717889","-0,457750"
"2026-09-11","13901","ALICANTE","Cocentaina","FUTURA PETROLIUM ","AVENIDA ALTET L', 3","1,709","","1,799","38,733333","-0,441806"
"2026-09-11","16058","ALICANTE","Cocentaina","PLENERGY","CARRER PUJADA A SANT CRISTÒFOL, 4","1,709","","1,799","38,748667","-0,439778"
"2026-09-11","11117","ALICANTE","Cocentaina","CARREFOUR","AVENIDA AVDA. L'ALTET Nº 2, 2","1,869","2,119","1,829","38,730639","-0,443278"
"2026-09-11","15089","ALICANTE","Cocentaina","LA 23","AVENIDA ALACANT, 64","1,777","","1,759","38,717972","-0,458722"
"2026-09-11","15728","ALICANTE","Cocentaina","PETROPRIX","AVENIDA DE XATIVA, 31","1,709","","1,799","38,750778","-0,439000"
"2026-09-11","3647","ALICANTE","Cocentaina","REPSOL","CL AVENIDA PAIS VALENCIA, 117","1,945","2,115","1,849","38,738722","-0,439694"
"2026-09-11","3715","ALICANTE","Cocentaina","GALP","AVENIDA DE ALICANTE, 87","1,894","2,049","1,864","38,715472","-0,463639"
"2026-09-11","3711","ALICANTE","Cox","BP COX","PASEO PRINCIPE DE ASTURIAS, S/N","1,955","2,095","1,869","38,143889","-0,898861"
"2026-09-11","3577","ALICANTE","Cox","REPSOL","AVENIDA DEL CARMEN, 94","1,945","2,115","1,849","38,147139","-0,889278"
"2026-09-11","10090","ALICANTE","Cox","PEPE RAMON","PARAJE DE SAN ISIDRO, S/Nº","1,899","","1,829","38,141528","-0,899639"
"2026-09-11","14864","ALICANTE","Crevillent","HAM","AUTOVIA A7 KM. 526","","","","38,233167","-0,791000"
"2026-09-11","3668","ALICANTE","Crevillent","REPSOL","CARRETERA NACIONAL 340 KM. 707,1","1,945","2,115","1,839","38,227222","-0,822528"
"2026-09-11","3700","ALICANTE","Crevillent","REPSOL","AUTOVIA A-37 KM. 728,2","1,945","2,115","1,849","38,193028","-0,812639"
"2026-09-11","3701","ALICANTE","Crevillent","REPSOL","AUTOVIA A-37 KM. 728","1,949","2,069","1,855","38,196472","-0,812333"
"2026-09-11","8346","ALICANTE","Crevillent","MOSCARDÓ","P. DE ELCHE, Nº 29-31","1,939","2,079","1,849","38,248694","-0,797861"
"2026-09-11","8347","ALICANTE","Crevillent","MOSCARDÓ","P. DE ELCHE, Nº 29-31","1,939","2,079","1,849","38,249167","-0,798056"
"2026-09-11","10313","ALICANTE","Crevillent","BP","POLIGONO I7, SN","1,949","2,089","1,859","38,250861","-0,782583"
"2026-09-11","10728","ALICANTE","Crevillent","BP  POLIGONO CREVILLENTE","POLIGONO I PARCELA 10, S/N","1,949","2,089","1,869","38,244333","-0,797861"
"2026-09-11","3478","ALICANTE","Crevillent","REPSOL","CR CV-875 ,P.K. 10,5","1,959","2,119","1,869","38,233111","-0,791083"
"2026-09-11","15041","ALICANTE","Crevillent","PLENERGY","PASEO DE ELCHE, 7","1,809","","1,789","38,248167","-0,801139"
"2026-09-11","16145","ALICANTE","Dénia","PLENERGY","PARTIDA MADRIGUERES NORD, 9","1,789","","1,729","38,837917","0,091972"
"2026-09-11","16401","ALICANTE","Dénia","E.S DENIA","PARTIDA MADRIGUERES NORD, 20","1,789","","1,729","38,837694","0,087000"
"2026-09-11","12469","ALICANTE","Dénia","REPSOL COMERCIAL","PARTIDA MADRIGUERES SUD, 61","1,980","","1,870","38,835694","0,093750"
"2026-09-11","15201","ALICANTE","Dénia","GASDEN","CARRETERA LAS MARINAS KM. 177","1,815","","1,768","38,858444","0,056806"
"2026-09-11","13558","ALICANTE","Dénia","SHELL","CAMINO SANTA LLÚCIA, 1","1,819","","1,759","38,834083","0,113222"
"2026-09-11","13231","ALICANTE","Dénia","TECKMAR","PARTIDA MADRIGUERES SUD, 25","1,827","","1,767","38,837306","0,084556"
"2026-09-11","3725","ALICANTE","Dénia","GALP","CARRETERA DENIA A ONDARA C-3311 KM. 0,5","","2,024","1,834","38,839000","0,094417"
"2026-09-11","8348","ALICANTE","Dénia","MOSCARDÓ","CTRA. LAS MARINAS km 0,85","1,849","2,049","1,809","38,848333","0,099722"
"2026-09-11","13036","ALICANTE","Dénia","BP","AVENIDA MONTGO, 34","1,999","2,129","1,889","38,832667","0,102111"
"2026-09-11","3541","ALICANTE","Dénia","REPSOL","CALLE AVENIDA VALENCIA, 44","2,005","2,125","1,885","38,839583","0,098194"
"2026-09-11","1895","ALICANTE","Dolores","MAYAYO","CARRETERA CV905 KM. 0,800","1,889","1,959","1,809","38,131278","-0,775194"
"2026-09-11","3438","ALICANTE","Dolores","CEPSA","CARRETERA AP-3061 KM. 15,5","","","1,869","38,140889","-0,748556"
"2026-09-11","3518","ALICANTE","Dolores","REPSOL","CALLE MAESTRO SERRANO, 1","1,979","2,099","1,869","38,139722","-0,774889"
"2026-09-11","1880","ALICANTE","Elche/Elx","LA ESTACION","AVENIDA ALCALDE VICENTE QUILES, 4","1,913","2,053","1,828","38,272500","-0,690833"
